case_id,time_sec,anomaly_score
138,5166,0.352617
138,5168,0.24657
138,5170,0.196185
138,5172,0.16484
138,5174,0.141658
138,5176,0.122141
138,5178,0.106269
138,5180,0.446458
138,5182,0.477428
138,5184,0.368709
138,5186,0.243161
138,5188,0.359045
138,5190,0.27616
138,5192,0.359553
138,5194,0.222981
138,5196,0.181058
138,5198,0.095696
138,5200,0.094586
138,5202,0.180125
138,5204,0.184821
138,5206,0.182582
138,5208,0.232985
138,5210,0.189109
138,5212,0.116109
138,5214,0.105416
138,5216,0.105416
138,5218,0.150667
138,5220,0.106016
138,5222,0.244197
138,5224,0.287193
138,5226,0.113952
138,5228,0.105322
138,5230,0.203492
138,5232,0.14853
138,5234,0.233916
138,5236,0.199953
138,5238,0.354547
138,5240,0.250344
138,5242,0.132145
138,5244,0.111644
138,5246,0.106299
138,5248,0.251755
138,5250,0.201837
138,5252,0.169539
138,5254,0.147109
138,5256,0.131907
138,5258,0.382102
138,5260,0.149773
138,5262,0.121232
138,5264,0.409512
138,5266,0.316293
138,5268,0.3577
138,5270,0.243787
138,5272,0.194874
138,5274,0.294794
138,5276,0.210446
138,5278,0.173958
138,5280,0.227807
138,5282,0.106623
138,5284,0.186411
138,5286,0.246255
138,5288,0.351178
138,5290,0.245073
138,5292,0.205166
138,5294,0.165419
138,5296,0.172812
138,5298,0.121727
138,5300,0.12148
138,5302,0.121869
138,5304,0.175492
138,5306,0.178885
138,5308,0.142153
138,5310,0.201993
138,5312,0.251691
138,5314,0.254292
138,5316,0.252183
138,5318,0.216144
138,5320,0.179104
138,5322,0.107164
138,5324,0.105854
138,5326,0.205413
138,5328,0.204408
138,5330,0.172034
138,5332,0.148674
138,5334,0.18277
138,5336,0.158321
138,5338,1.0
138,5340,1.0
138,5342,1.0
138,5344,1.0
138,5346,1.0
138,5348,1.0
138,5350,1.0
138,5352,1.0
138,5354,1.0
138,5356,1.0
138,5358,1.0
138,5360,1.0
138,5362,1.0
138,5364,1.0
138,5366,1.0
138,5368,1.0
138,5370,1.0
138,5372,1.0
138,5374,1.0
138,5376,1.0
138,5378,1.0
138,5380,1.0
138,5382,1.0
138,5384,1.0
138,5386,1.0
138,5388,1.0
138,5390,0.928054
138,5392,0.612242
138,5394,0.617162
138,5396,0.458046
138,5398,1.0
138,5400,1.0
138,5402,1.0
138,5404,1.0
138,5406,1.0
138,5408,1.0
138,5410,1.0
138,5412,1.0
138,5414,1.0
138,5416,1.0
138,5418,1.0
138,5420,1.0
138,5422,1.0
138,5424,1.0
138,5426,1.0
138,5428,1.0
138,5430,1.0
138,5432,1.0
138,5434,1.0
138,5436,1.0
138,5438,1.0
138,5440,1.0
138,5442,1.0
138,5444,0.646833
138,5446,0.516759
138,5448,0.548151
138,5450,0.456519
138,5452,0.340237
138,5454,0.234694
138,5456,0.1926
138,5458,0.134294
138,5460,0.129581
138,5462,0.122835
138,5464,0.48001
138,5466,0.374545
138,5468,0.325583
138,5470,0.294032
138,5472,0.280562
138,5474,0.270417
138,5476,0.270932
138,5478,0.257727
138,5480,0.270584
138,5482,0.377885
138,5484,0.257754
138,5486,0.349815
138,5488,0.245961
138,5490,0.280942
138,5492,0.278354
138,5494,0.277565
138,5496,0.349199
138,5498,0.25934
138,5500,0.198297
138,5502,0.16485
138,5504,0.197048
138,5506,0.173076
138,5508,0.258284
138,5510,0.202936
138,5512,0.119259
138,5514,0.142166
138,5516,0.132222
138,5518,0.117491
138,5520,0.117491
138,5522,0.204518
138,5524,0.175855
138,5526,0.19662
138,5528,0.210932
138,5530,0.178062
138,5532,0.380454
138,5534,0.330851
138,5536,0.301895
138,5538,0.335668
138,5540,0.205838
138,5542,0.306303
138,5544,0.356749
138,5546,0.257779
138,5548,0.305734
138,5550,0.282342
138,5552,0.257577
138,5554,0.257356
138,5556,0.256975
138,5558,0.257356
138,5560,0.29351
138,5562,0.386363
138,5564,0.257868
138,5566,0.333876
138,5568,0.375889
138,5570,0.258144
138,5572,0.258019
138,5574,0.257069
138,5576,0.317239
138,5578,0.380859
138,5580,0.26778
138,5582,0.316901
138,5584,0.340988
138,5586,0.304965
138,5588,0.350131
138,5590,0.245475
138,5592,0.409294
138,5594,0.256896
138,5596,0.208359
138,5598,0.153428
138,5600,0.438588
138,5602,0.361814
138,5604,0.325951
138,5606,0.301026
138,5608,0.367431
138,5610,0.257577
138,5612,0.256975
138,5614,0.330527
138,5616,0.30465
138,5618,0.376166
138,5620,0.257238
138,5622,0.256975
138,5624,0.330388
138,5626,0.257656
138,5628,0.300701
138,5630,0.257577
138,5632,0.256975
138,5634,0.480485
138,5636,0.375013
138,5638,0.326491
138,5640,0.419688
138,5642,0.349989
138,5644,0.269996
138,5646,0.311584
138,5648,0.359062
138,5650,0.270081
138,5652,0.307353
138,5654,0.347918
138,5656,0.270401
138,5658,0.270436
138,5660,0.269316
138,5662,0.269708
138,5664,0.480981
138,5666,0.37468
138,5668,0.325336
138,5670,0.293991
138,5672,0.328046
138,5674,0.258993
138,5676,0.260534
138,5678,0.257671
138,5680,0.28029
138,5682,0.482742
138,5684,0.376151
138,5686,0.32697
138,5688,0.296287
138,5690,0.272137
138,5692,0.273115
138,5694,0.270627
138,5696,0.40063
138,5698,0.400668
138,5700,0.292899
138,5702,0.250101
138,5704,0.259735
138,5706,0.257453
138,5708,0.258023
138,5710,0.401489
138,5712,0.344232
138,5714,0.38687
138,5716,0.28246
138,5718,0.269844
138,5720,0.32086
138,5722,0.295029
138,5724,0.28301
138,5726,0.28023
138,5728,0.479321
138,5730,0.37468
138,5732,0.343905
138,5734,0.271202
138,5736,0.269036
138,5738,0.269418
138,5740,0.366531
138,5742,0.413213
138,5744,0.27204
138,5746,0.282654
138,5748,0.270491
138,5750,0.270436
138,5752,0.480027
138,5754,0.37475
138,5756,0.325371
138,5758,0.284187
138,5760,0.26982
138,5762,0.269972
138,5764,0.269831
138,5766,0.269831
138,5768,0.376131
138,5770,0.270215
138,5772,0.269449
138,5774,0.341358
138,5776,0.306154
138,5778,0.294768
138,5780,0.483641
138,5782,0.40244
138,5784,0.330537
138,5786,0.29736
138,5788,0.271699
138,5790,0.312599
138,5792,0.379888
138,5794,0.270709
138,5796,0.270768
138,5798,0.308182
138,5800,0.300098
138,5802,0.297766
138,5804,0.296998
138,5806,0.352022
138,5808,0.323409
138,5810,0.292329
138,5812,0.381922
138,5814,0.335979
138,5816,0.310049
138,5818,0.299855
138,5820,0.295105
138,5822,0.391324
138,5824,0.406296
138,5826,0.295652
138,5828,0.294868
138,5830,0.487417
138,5832,0.382615
138,5834,0.332822
138,5836,0.69974
138,5838,0.50478
138,5840,0.308241
138,5842,0.307542
138,5844,0.307944
138,5846,0.370188
138,5848,0.313335
138,5850,0.30847
138,5852,0.307542
138,5854,0.347381
138,5856,0.30847
138,5858,0.307944
138,5860,0.488388
138,5862,0.382954
138,5864,0.334454
138,5866,0.320259
138,5868,0.399791
138,5870,0.343586
138,5872,0.410387
138,5874,0.333125
138,5876,0.332678
138,5878,0.385572
138,5880,0.332755
138,5882,0.394466
138,5884,0.353466
138,5886,0.346299
138,5888,0.345777
138,5890,0.38736
138,5892,0.340546
138,5894,0.332966
138,5896,0.332966
138,5898,0.371825
138,5900,0.332384
138,5902,0.331936
138,5904,0.342089
138,5906,0.332419
138,5908,0.33243
138,5910,0.411524
138,5912,0.34998
138,5914,0.488282
138,5916,0.3828
138,5918,0.335456
138,5920,0.320703
138,5922,0.320204
138,5924,0.320871
138,5926,0.319983
138,5928,0.320081
138,5930,0.387991
138,5932,0.38476
138,5934,0.335814
138,5936,0.332367
138,5938,0.333895
138,5940,0.332419
138,5942,0.332008
138,5944,0.333519
138,5946,0.332367
138,5948,0.332008
138,5950,0.492408
138,5952,0.388404
138,5954,0.346239
138,5956,0.345668
138,5958,0.338156
138,5960,0.332988
138,5962,0.33255
138,5964,0.337081
138,5966,0.332988
138,5968,0.332008
138,5970,0.331919
138,5972,0.336555
138,5974,0.332419
138,5976,0.331919
138,5978,0.487906
138,5980,0.3828
138,5982,0.596263
138,5984,0.466213
138,5986,0.480518
138,5988,0.554693
138,5990,0.505514
138,5992,0.403379
138,5994,0.381398
138,5996,0.361212
138,5998,0.401702
138,6000,0.304365
138,6002,0.280868
138,6004,0.291283
138,6006,0.271888
138,6008,0.28652
138,6010,0.29921
138,6012,0.410068
138,6014,0.425487
138,6016,0.40686
138,6018,0.348039
138,6020,0.328752
138,6022,0.330137
138,6024,0.310412
138,6026,0.308216
138,6028,0.297813
138,6030,0.310257
138,6032,0.311891
138,6034,0.336099
138,6036,0.309458
138,6038,0.307779
138,6040,0.36781
138,6042,0.333839
138,6044,0.308603
138,6046,0.296298
138,6048,0.294647
138,6050,0.296357
138,6052,0.411085
138,6054,0.295577
138,6056,0.294681
138,6058,0.294681
138,6060,0.294567
138,6062,0.365839
138,6064,0.29513
138,6066,0.294245
138,6068,0.284798
138,6070,0.128257
138,6072,0.079148
138,6074,0.087792
138,6076,0.129563
138,6078,0.308072
138,6080,0.318267
138,6082,0.313679
138,6084,0.299927
138,6086,0.103632
138,6088,0.032978
138,6090,0.040487
138,6092,0.039218
138,6094,0.01282
138,6096,0.346865
138,6098,0.30178
138,6100,0.301217
138,6102,0.411333
138,6104,0.317225
138,6106,0.294471
138,6108,0.335466
138,6110,0.304719
138,6112,0.37855
138,6114,0.429968
138,6116,0.358153
138,6118,0.321935
138,6120,0.337527
138,6122,0.303199
138,6124,0.295357
138,6126,0.295
138,6128,0.294848
138,6130,0.384334
138,6132,0.403555
138,6134,0.343674
138,6136,0.309453
138,6138,0.283833
138,6140,0.281761
138,6142,0.301429
138,6144,0.299217
138,6146,0.361831
138,6148,0.417292
138,6150,0.311748
138,6152,0.295318
138,6154,0.295318
138,6156,0.294942
138,6158,0.327023
138,6160,0.295119
138,6162,0.294783
138,6164,0.324746
138,6166,0.295486
138,6168,0.296242
138,6170,0.295318
138,6172,0.295063
138,6174,0.295048
138,6176,0.295161
138,6178,0.324985
138,6180,0.302861
138,6182,0.294647
138,6184,0.30286
138,6186,0.294259
138,6188,0.295234
138,6190,0.295048
138,6192,0.294174
138,6194,0.363572
138,6196,0.321211
138,6198,0.294942
138,6200,0.294673
138,6202,0.29445
138,6204,0.295259
138,6206,0.294445
138,6208,0.294673
138,6210,0.294371
138,6212,0.294371
138,6214,0.29445
138,6216,0.29445
138,6218,0.330539
138,6220,0.294631
138,6222,0.378991
138,6224,0.28533
138,6226,0.12749
138,6228,0.09521
138,6230,0.047813
138,6232,0.348292
138,6234,0.313098
138,6236,0.313098
138,6238,0.403314
138,6240,0.313542
138,6242,0.294371
138,6244,0.345419
138,6246,0.309622
138,6248,0.294673
138,6250,0.483161
138,6252,0.389826
138,6254,0.336224
138,6256,0.307401
138,6258,0.294783
138,6260,0.294687
138,6262,0.294502
138,6264,0.294502
138,6266,0.294174
138,6268,0.382829
138,6270,0.294942
138,6272,0.29409
138,6274,0.335503
138,6276,0.309626
138,6278,0.295259
138,6280,0.298608
138,6282,0.29445
138,6284,0.295259
138,6286,0.294631
138,6288,0.298562
138,6290,0.11529
138,6292,0.069782
138,6294,0.055297
138,6296,0.031738
138,6298,0.0
138,6300,0.024614
138,6302,0.353865
138,6304,0.410347
138,6306,0.315702
138,6308,0.296297
138,6310,0.337376
138,6312,0.422208
138,6314,0.353813
138,6316,0.317346
138,6318,0.289558
138,6320,0.282662
138,6322,0.131579
138,6324,0.083732
138,6326,0.097687
138,6328,0.330565
138,6330,0.289578
138,6332,0.289607
138,6334,0.288761
138,6336,0.296028
138,6338,0.377826
138,6340,0.285598
138,6342,0.381229
138,6344,0.414797
138,6346,0.325788
138,6348,0.328076
138,6350,0.224782
138,6352,0.246082
138,6354,0.110836
138,6356,0.459832
138,6358,0.444426
138,6360,0.550716
138,6362,0.424097
138,6364,0.353915
138,6366,0.30822
138,6368,0.356381
138,6370,0.283702
138,6372,0.282644
138,6374,0.281877
138,6376,0.281877
138,6378,0.381577
138,6380,0.283138
138,6382,0.433831
138,6384,0.19447
138,6386,0.143098
138,6388,0.109259
138,6390,0.106717
138,6392,0.496394
138,6394,0.348167
138,6396,0.34749
138,6398,0.390919
138,6400,0.342414
138,6402,0.302001
138,6404,0.368713
138,6406,0.32231
138,6408,0.399985
138,6410,0.294391
138,6414,0.270401
138,6417,0.521326
138,6419,0.382497
138,6421,0.333946
138,6423,0.301648
138,6425,0.278098
138,6427,0.258208
138,6429,0.261378
138,6431,0.305663
138,6433,0.305663
138,6435,0.375778
138,6437,0.283446
138,6439,0.128533
138,6443,0.100971
138,6445,0.342214
138,6447,0.279111
138,6449,0.298304
138,6451,0.279383
138,6453,0.341305
138,6455,0.150179
138,6457,0.112076
138,6458,0.289238
138,6461,0.21037
138,6463,0.205864
138,6465,0.436498
138,6467,0.453398
138,6469,0.292601
138,6471,0.038279
138,6473,0.068724
138,6475,0.325308
138,6477,0.135667
138,6479,0.182142
138,6481,0.116637
138,6483,0.125737
138,6485,0.194181
138,6487,0.466907
138,6489,0.410863
138,6491,0.849767
138,6493,0.351897
138,6495,0.169375
138,6497,0.294987
138,6499,0.511419
138,6501,0.595631
138,6503,0.517828
138,6505,0.387802
138,6507,0.289812
138,6509,0.283619
138,6511,0.336236
138,6513,0.155304
138,6515,0.178368
138,6517,0.113525
138,6519,0.111004
138,6521,0.064849
138,6523,0.0
138,6525,0.384895
138,6527,0.363551
138,6529,0.426585
138,6531,0.429143
138,6533,0.37204
138,6535,0.338466
138,6537,0.314161
138,6539,0.310982
138,6541,0.308848
138,6543,0.383078
138,6545,0.383102
138,6547,0.367594
138,6549,0.311774
138,6551,0.315285
138,6553,0.309599
138,6555,0.308873
138,6557,0.38727
138,6559,0.352675
138,6561,0.529683
138,6563,0.402313
138,6565,0.419327
138,6567,0.323554
138,6569,0.316241
138,6571,0.322567
138,6573,0.320879
138,6575,0.32625
138,6577,0.323518
138,6579,0.39069
138,6581,0.340705
138,6583,0.332678
138,6585,0.334315
138,6587,0.333269
138,6589,0.332028
138,6591,0.332539
138,6593,0.332539
138,6595,0.332793
138,6597,0.332383
138,6599,0.488899
138,6601,0.383738
138,6603,0.334329
138,6605,0.320461
138,6607,0.320461
138,6609,0.320013
138,6611,0.319937
138,6613,0.383639
138,6615,0.320383
138,6617,0.319937
138,6619,0.383639
138,6621,0.490761
138,6623,0.321644
138,6625,0.386642
138,6627,0.335714
138,6629,0.390559
138,6631,0.341085
138,6633,0.333801
138,6635,0.332309
138,6637,0.34221
138,6639,0.416618
138,6641,0.353935
138,6643,0.332781
138,6645,0.351467
138,6647,0.396015
138,6649,0.334255
138,6651,0.494263
138,6653,0.382676
138,6655,0.325251
138,6657,0.323318
138,6659,0.35711
138,6661,0.336387
138,6663,0.334172
138,6665,0.321561
138,6667,0.319956
138,6669,0.532655
138,6671,0.469272
138,6673,0.376506
138,6675,0.372376
138,6677,0.301984
138,6679,0.387883
138,6681,0.325311
138,6683,0.312727
138,6685,0.337329
138,6687,0.311496
138,6689,0.307595
138,6691,0.321076
138,6693,0.319384
138,6695,0.378953
138,6697,0.25359
138,6699,0.205259
138,6701,0.176107
138,6703,0.188655
138,6705,0.37027
138,6707,0.396242
138,6709,0.350339
138,6711,0.397706
138,6713,0.235317
138,6715,0.124241
138,6717,0.12348
138,6719,0.29517
138,6721,0.261637
138,6723,0.257033
138,6725,0.256872
138,6727,0.294014
138,6729,0.395511
138,6731,0.380617
138,6733,0.334034
138,6735,0.312352
138,6737,0.311935
138,6739,0.384442
138,6741,0.294394
138,6743,0.537102
138,6745,0.306802
138,6747,0.259313
138,6749,0.235357
138,6751,0.206501
138,6753,0.184521
138,6755,0.384575
138,6757,0.363429
138,6759,0.373903
138,6761,0.435135
138,6763,0.472867
138,6765,0.29733
138,6767,0.294818
138,6769,0.293605
138,6771,0.293511
138,6773,0.295068
138,6775,0.293758
138,6777,0.293585
138,6779,0.294362
138,6781,0.293809
138,6783,0.293585
138,6785,0.293496
138,6787,0.293496
138,6789,0.293585
138,6791,0.423321
138,6793,0.487313
138,6795,0.376382
138,6797,0.360205
138,6799,0.377474
138,6801,0.261277
138,6803,0.210246
138,6805,0.180757
138,6807,0.226805
138,6809,0.242445
138,6811,0.473525
138,6813,0.374753
138,6815,0.368384
138,6817,0.397721
138,6819,0.330491
138,6821,0.138353
138,6823,0.344081
138,6825,0.274469
138,6827,0.181839
138,6829,0.160691
138,6831,0.113976
138,6833,0.227932
138,6835,0.124513
138,6837,0.153071
138,6839,0.385688
138,6841,0.330988
138,6843,0.322547
138,6845,0.325761
138,6847,0.260135
138,6849,0.280076
138,6851,0.219584
138,6853,0.195341
138,6855,0.178878
138,6857,0.139831
138,6859,0.213706
138,6861,0.099381
138,6863,0.394684
138,6865,0.476837
138,6867,0.742731
138,6869,0.438398
138,6871,0.497514
138,6873,0.392685
138,6875,0.425691
138,6877,0.300636
138,6879,0.3226
138,6881,0.277282
138,6883,0.281875
138,6885,0.415448
138,6887,0.27957
138,6889,0.195211
138,6891,0.075755
138,6893,0.206402
138,6895,0.494752
138,6897,0.489564
138,6899,0.329828
138,6901,0.356788
138,6903,0.324839
138,6905,0.295075
138,6907,0.294256
138,6909,0.309295
138,6911,0.307807
138,6913,0.312235
138,6915,0.307806
138,6917,0.307585
138,6919,0.307265
138,6921,0.392922
138,6923,0.410086
138,6925,0.347808
138,6927,0.31266
138,6929,0.308231
138,6931,0.381256
138,6933,0.330865
138,6935,0.306274
138,6937,0.361881
138,6939,0.297147
138,6941,0.294595
138,6943,0.294391
138,6945,0.29434
138,6947,0.33472
138,6949,0.387581
138,6951,0.335372
138,6953,0.295583
138,6955,0.484017
138,6957,0.378413
138,6959,0.522642
138,6961,0.37964
138,6963,0.312319
138,6965,0.408497
138,6967,0.382851
138,6969,0.298072
138,6971,0.317379
138,6973,0.288834
138,6975,0.380108
138,6977,0.377768
138,6979,0.328101
138,6981,0.320522
138,6983,0.39745
138,6985,0.327427
138,6987,0.297613
138,6989,0.324904
138,6991,0.282985
138,6993,0.28265
138,6995,0.411732
138,6997,0.274319
138,6999,0.220657
138,7001,0.184646
138,7003,0.324238
138,7005,0.347322
138,7007,0.322077
138,7009,0.298016
138,7011,0.365976
138,7013,0.369497
138,7015,0.262195
138,7017,0.257922
138,7019,0.271454
138,7021,0.270005
138,7023,0.416694
138,7025,0.292648
138,7027,0.33785
138,7029,0.306177
138,7031,0.280048
138,7033,0.270737
138,7035,0.322268
138,7037,0.48385
138,7039,0.377738
138,7041,0.33482
138,7043,0.304758
138,7045,0.284065
138,7047,0.283194
138,7049,0.365399
138,7051,0.386505
138,7053,0.34593
138,7055,0.364003
138,7057,0.284589
138,7059,0.283831
138,7061,0.283754
138,7063,0.283417
138,7065,0.284282
138,7067,0.308949
138,7069,0.283688
138,7071,0.283024
138,7073,0.283024
138,7075,0.297828
138,7077,0.40366
138,7079,0.283813
138,7081,0.344487
138,7083,0.48685
138,7085,0.380402
138,7087,0.331471
138,7089,0.342965
138,7091,0.297123
138,7093,0.312071
138,7095,0.309741
138,7097,0.284883
138,7099,0.380565
138,7101,0.333583
138,7103,0.295999
138,7105,0.296777
138,7107,0.389634
138,7109,0.344878
138,7111,0.339305
138,7113,0.309464
138,7115,0.367853
138,7117,0.325252
138,7119,0.31008
138,7121,0.309071
138,7123,0.309071
138,7125,0.340538
138,7127,0.309767
138,7129,0.309071
138,7131,0.490052
138,7133,0.385556
138,7135,0.336121
138,7137,0.336644
138,7139,0.401814
138,7141,0.345329
138,7143,0.333896
138,7145,0.444297
138,7147,0.367635
138,7149,0.333948
138,7151,0.333948
138,7153,0.344429
138,7155,0.333261
138,7157,0.489962
138,7159,0.38406
138,7161,0.335148
138,7163,0.321413
138,7165,0.320886
138,7167,0.336725
138,7169,0.334222
138,7171,0.334222
138,7173,0.333401
138,7175,0.354842
138,7177,0.333281
138,7179,0.334134
138,7181,0.333683
138,7183,0.333281
138,7185,0.334651
138,7187,0.333558
138,7189,0.489533
138,7191,0.335368
138,7193,0.334651
138,7195,0.333683
138,7197,0.333281
138,7199,0.335029
138,7201,0.333558
138,7203,0.333003
138,7205,0.333558
138,7207,0.38978
138,7209,0.340842
138,7211,0.333261
138,7213,0.530464
138,7215,0.391848
138,7217,0.342803
138,7219,0.340285
138,7221,0.339768
138,7223,0.333154
138,7225,0.332024
138,7227,0.332571
138,7229,0.33277
138,7231,0.333663
138,7233,0.332024
138,7235,0.489085
138,7237,0.41386
138,7239,0.457161
138,7241,0.421769
138,7243,0.378579
138,7245,0.33058
138,7247,0.3157
138,7249,0.516801
138,7251,0.275783
138,7253,0.21479
138,7255,0.128214
138,7257,0.451675
138,7259,0.424937
138,7261,0.419983
138,7263,0.39701
138,7265,0.361536
138,7267,0.33358
138,7269,0.3325
138,7271,0.322608
138,7273,0.339217
138,7275,0.320117
138,7277,0.527024
138,7279,0.389123
138,7281,0.345144
138,7283,0.529579
138,7285,0.398034
138,7287,0.724513
138,7289,0.591405
138,7291,0.529225
138,7293,0.40293
138,7295,0.397629
138,7297,0.447595
138,7299,0.589884
138,7301,0.346056
138,7303,0.322456
138,7305,0.314361
138,7307,0.984093
138,7309,0.501179
138,7311,0.264069
138,7313,0.246625
138,7315,0.250049
138,7317,0.385571
138,7319,0.270973
138,7321,0.386057
138,7323,0.298042
138,7325,0.259982
138,7327,0.517037
138,7329,0.43164
138,7331,0.337406
138,7333,0.215895
138,7335,0.198562
138,7337,0.17724
138,7339,0.158882
138,7341,0.246057
138,7343,0.231572
138,7345,0.400707
138,7347,0.402099
138,7349,0.37675
138,7351,0.333264
138,7353,0.304819
138,7355,0.301483
138,7357,0.309291
138,7359,0.272745
138,7361,0.269596
138,7363,0.325642
138,7365,0.40372
138,7367,0.381789
138,7369,0.565582
138,7371,0.316309
138,7373,0.259673
138,7375,0.194458
138,7377,0.141229
138,7379,0.177704
138,7381,0.101351
138,7383,0.156062
138,7385,0.173555
138,7387,0.245756
138,7389,0.24915
138,7391,0.149841
138,7393,0.480226
138,7395,0.366511
138,7397,0.324855
138,7399,0.356819
138,7401,0.271564
138,7403,0.256524
138,7405,0.256635
138,7407,0.270472
138,7409,0.343149
138,7411,0.35932
138,7413,0.315585
138,7415,0.42367
138,7417,0.258369
138,7419,0.459029
138,7421,0.305681
138,7423,0.263973
138,7425,0.436361
138,7427,0.78539
138,7429,0.862425
138,7431,0.592409
138,7433,0.366235
138,7435,0.234636
138,7437,0.47075
138,7439,0.412893
138,7441,0.389475
138,7443,0.393018
138,7445,0.39642
138,7447,0.216759
138,7449,0.324564
138,7451,0.356704
138,7453,0.299405
138,7455,0.315639
138,7457,0.390643
138,7459,0.310368
138,7461,0.328893
138,7463,0.298184
138,7465,0.29404
138,7467,0.310852
138,7469,0.281497
138,7471,0.304306
138,7473,0.522813
138,7475,0.384341
